"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"18775","Gambia",2020-08-23,2685,87,248,3
"18776","Gambia",2020-08-24,2585,87,-100,0
"18777","Gambia",2020-08-25,2686,90,101,3
"18778","Gambia",2020-08-26,2708,93,22,3
"18779","Gambia",2020-08-27,2743,93,35,0
"18780","Gambia",2020-08-28,2797,96,54,3
"18781","Gambia",2020-08-29,2895,96,98,0
"18782","Gambia",2020-08-30,2963,96,68,0
"18783","Gambia",2020-08-31,2963,96,0,0
"18784","Gambia",2020-09-01,3029,96,66,0
"18785","Gambia",2020-09-02,3067,97,38,1
"18786","Gambia",2020-09-03,3101,99,34,2
"18787","Gambia",2020-09-04,3120,99,19,0
"18788","Gambia",2020-09-05,3150,99,30,0
"18789","Gambia",2020-09-06,3197,99,47,0
"18790","Gambia",2020-09-07,3197,99,0,0
"18791","Gambia",2020-09-08,3275,99,78,0
"18792","Gambia",2020-09-09,3293,99,18,0
"18793","Gambia",2020-09-10,3330,100,37,1
"18794","Gambia",2020-09-11,3362,100,32,0
"18795","Gambia",2020-09-12,3376,102,14,2
"18796","Gambia",2020-09-13,3405,103,29,1
"18797","Gambia",2020-09-14,3405,103,0,0
"18798","Gambia",2020-09-15,3428,105,23,2
"18799","Gambia",2020-09-16,3440,107,12,2
"18800","Gambia",2020-09-17,3473,107,33,0
"18801","Gambia",2020-09-18,3485,108,12,1
"18802","Gambia",2020-09-19,3504,108,19,0
"18803","Gambia",2020-09-20,3526,108,22,0
"18804","Gambia",2020-09-21,3526,108,0,0
"18805","Gambia",2020-09-22,3540,110,14,2
"18806","Gambia",2020-09-23,3542,110,2,0
"18807","Gambia",2020-09-24,3552,110,10,0
"18808","Gambia",2020-09-25,3555,110,3,0
"18809","Gambia",2020-09-26,3555,110,0,0
"18810","Gambia",2020-09-27,3569,111,14,1
"18811","Gambia",2020-09-28,3569,111,0,0
"18812","Gambia",2020-09-29,3579,112,10,1
"18813","Gambia",2020-09-30,3579,112,0,0
"18814","Gambia",2020-10-01,3584,113,5,1
"18815","Gambia",2020-10-02,3585,115,1,2
"18816","Gambia",2020-10-03,3590,115,5,0
"18817","Gambia",2020-10-04,3594,115,4,0
"18818","Gambia",2020-10-05,3594,115,0,0
"18819","Gambia",2020-10-06,3613,117,19,2
"18820","Gambia",2020-10-07,3613,117,0,0
"18821","Gambia",2020-10-08,3617,117,4,0
"18822","Gambia",2020-10-09,3621,117,4,0
"18823","Gambia",2020-10-10,3628,117,7,0
"18824","Gambia",2020-10-11,3632,117,4,0
"18825","Gambia",2020-10-12,3636,118,4,1
"18826","Gambia",2020-10-13,3636,118,0,0
"18827","Gambia",2020-10-14,3642,118,6,0
"18828","Gambia",2020-10-15,3644,118,2,0
"18829","Gambia",2020-10-16,3649,118,5,0
"18830","Gambia",2020-10-17,3649,118,0,0
"18831","Gambia",2020-10-18,3649,118,0,0
"18832","Gambia",2020-10-19,3649,118,0,0
"18833","Gambia",2020-10-20,3655,118,6,0
"18834","Gambia",2020-10-21,3657,118,2,0
"18835","Gambia",2020-10-22,3659,119,2,1
"18836","Gambia",2020-10-23,3659,119,0,0
"18837","Gambia",2020-10-24,3659,119,0,0
"18838","Gambia",2020-10-25,3660,119,1,0
"18839","Gambia",2020-10-26,3665,119,5,0
"18840","Gambia",2020-10-27,3666,119,1,0
"18841","Gambia",2020-10-28,3666,119,0,0
"18842","Gambia",2020-10-29,3666,119,0,0
"18843","Gambia",2020-10-30,3670,119,4,0
"18844","Gambia",2020-10-31,3672,119,2,0
"18845","Gambia",2020-11-01,3672,119,0,0
"18846","Gambia",2020-11-02,3672,119,0,0
"18847","Gambia",2020-11-03,3679,120,7,1
"18848","Gambia",2020-11-04,3680,120,1,0
"18849","Gambia",2020-11-05,3681,120,1,0
"18850","Gambia",2020-11-06,3684,121,3,1
"18909","Georgia",2020-03-20,43,0,3,0
"18910","Georgia",2020-03-21,49,0,6,0
"18911","Georgia",2020-03-22,54,0,5,0
"18912","Georgia",2020-03-23,61,0,7,0
"18913","Georgia",2020-03-24,70,0,9,0
"18914","Georgia",2020-03-25,75,0,5,0
"18915","Georgia",2020-03-26,79,0,4,0
"18916","Georgia",2020-03-27,83,0,4,0
"18917","Georgia",2020-03-28,90,0,7,0
"18918","Georgia",2020-03-29,91,0,1,0
"18919","Georgia",2020-03-30,103,0,12,0
"18920","Georgia",2020-03-31,110,0,7,0
"18921","Georgia",2020-04-01,117,0,7,0
"18922","Georgia",2020-04-02,134,0,17,0
"18923","Georgia",2020-04-03,155,0,21,0
"18924","Georgia",2020-04-04,162,1,7,1
"18925","Georgia",2020-04-05,174,2,12,1
"18926","Georgia",2020-04-06,188,2,14,0
"18927","Georgia",2020-04-07,196,3,8,1
"18928","Georgia",2020-04-08,211,3,15,0
"18929","Georgia",2020-04-09,218,3,7,0
"18930","Georgia",2020-04-10,234,3,16,0
"18931","Georgia",2020-04-11,242,3,8,0
"18932","Georgia",2020-04-12,257,3,15,0
"18933","Georgia",2020-04-13,272,3,15,0
"18934","Georgia",2020-04-14,300,3,28,0
"18935","Georgia",2020-04-15,306,3,6,0
"18936","Georgia",2020-04-16,348,3,42,0
"18937","Georgia",2020-04-17,370,3,22,0
"18938","Georgia",2020-04-18,388,4,18,1
"18939","Georgia",2020-04-19,394,4,6,0
"18940","Georgia",2020-04-20,402,4,8,0
"18941","Georgia",2020-04-21,408,4,6,0
"18942","Georgia",2020-04-22,416,5,8,1
"18943","Georgia",2020-04-23,425,5,9,0
"18944","Georgia",2020-04-24,444,5,19,0
"18945","Georgia",2020-04-25,456,5,12,0
"18946","Georgia",2020-04-26,486,6,30,1
"18947","Georgia",2020-04-27,497,6,11,0
"18948","Georgia",2020-04-28,511,6,14,0
"18949","Georgia",2020-04-29,517,6,6,0
"18950","Georgia",2020-04-30,539,6,22,0
"18951","Georgia",2020-05-01,566,7,27,1
"18952","Georgia",2020-05-02,582,8,16,1
"18953","Georgia",2020-05-03,589,9,7,1
"18954","Georgia",2020-05-04,593,9,4,0
"18955","Georgia",2020-05-05,604,9,11,0
"18956","Georgia",2020-05-06,610,9,6,0
"18957","Georgia",2020-05-07,615,9,5,0
"18958","Georgia",2020-05-08,623,10,8,1
"18959","Georgia",2020-05-09,626,10,3,0
"18960","Georgia",2020-05-10,635,10,9,0
"18961","Georgia",2020-05-11,638,11,3,1
"18962","Georgia",2020-05-12,642,11,4,0
"18963","Georgia",2020-05-13,647,11,5,0
"18964","Georgia",2020-05-14,667,12,20,1
"18965","Georgia",2020-05-15,671,12,4,0
"18966","Georgia",2020-05-16,683,12,12,0
"18967","Georgia",2020-05-17,695,12,12,0
"18968","Georgia",2020-05-18,701,12,6,0
"18969","Georgia",2020-05-19,707,12,6,0
"18970","Georgia",2020-05-20,713,12,6,0
"18971","Georgia",2020-05-21,721,12,8,0
"18972","Georgia",2020-05-22,723,12,2,0
"18973","Georgia",2020-05-23,728,12,5,0
"18974","Georgia",2020-05-24,730,12,2,0
"18975","Georgia",2020-05-25,731,12,1,0
"18976","Georgia",2020-05-26,732,12,1,0
"18977","Georgia",2020-05-27,735,12,3,0
"18978","Georgia",2020-05-28,738,12,3,0
"18979","Georgia",2020-05-29,746,12,8,0
"18980","Georgia",2020-05-30,757,12,11,0
"18981","Georgia",2020-05-31,783,12,26,0
"18982","Georgia",2020-06-01,794,12,11,0
"18983","Georgia",2020-06-02,796,13,2,1
"18984","Georgia",2020-06-03,800,13,4,0
"18985","Georgia",2020-06-04,801,13,1,0
"18986","Georgia",2020-06-05,805,13,4,0
"18987","Georgia",2020-06-06,808,13,3,0
"18988","Georgia",2020-06-07,809,13,1,0
"18989","Georgia",2020-06-08,812,13,3,0
"18990","Georgia",2020-06-09,818,13,6,0
"18991","Georgia",2020-06-10,827,13,9,0
"18992","Georgia",2020-06-11,831,13,4,0
"18993","Georgia",2020-06-12,843,13,12,0
"18994","Georgia",2020-06-13,851,14,8,1
"18995","Georgia",2020-06-14,864,14,13,0
"18996","Georgia",2020-06-15,879,14,15,0
"18997","Georgia",2020-06-16,879,14,0,0
"18998","Georgia",2020-06-17,888,14,9,0
"18999","Georgia",2020-06-18,893,14,5,0
"19000","Georgia",2020-06-19,896,14,3,0
"19001","Georgia",2020-06-20,898,14,2,0
"19002","Georgia",2020-06-21,906,14,8,0
"19003","Georgia",2020-06-22,908,14,2,0
"19004","Georgia",2020-06-23,911,14,3,0
"19005","Georgia",2020-06-24,914,14,3,0
"19006","Georgia",2020-06-25,917,14,3,0
"19007","Georgia",2020-06-26,919,14,2,0
"19008","Georgia",2020-06-27,921,14,2,0
"19009","Georgia",2020-06-28,924,15,3,1
"19010","Georgia",2020-06-29,926,15,2,0
"19011","Georgia",2020-06-30,928,15,2,0
"19012","Georgia",2020-07-01,931,15,3,0
"19013","Georgia",2020-07-02,939,15,8,0
"19014","Georgia",2020-07-03,943,15,4,0
"19015","Georgia",2020-07-04,948,15,5,0
"19016","Georgia",2020-07-05,951,15,3,0
"19017","Georgia",2020-07-06,953,15,2,0
"19018","Georgia",2020-07-07,958,15,5,0
"19019","Georgia",2020-07-08,963,15,5,0
"19020","Georgia",2020-07-09,968,15,5,0
"19021","Georgia",2020-07-10,973,15,5,0
"19022","Georgia",2020-07-11,981,15,8,0
"19023","Georgia",2020-07-12,986,15,5,0
"19024","Georgia",2020-07-13,995,15,9,0
"19025","Georgia",2020-07-14,999,15,4,0
"19026","Georgia",2020-07-15,1004,15,5,0
"19027","Georgia",2020-07-16,1006,15,2,0
"19028","Georgia",2020-07-17,1010,15,4,0
"19029","Georgia",2020-07-18,1018,15,8,0
"19030","Georgia",2020-07-19,1028,15,10,0
"19031","Georgia",2020-07-20,1039,16,11,1
"19032","Georgia",2020-07-21,1049,16,10,0
"19033","Georgia",2020-07-22,1073,16,24,0
"19034","Georgia",2020-07-23,1085,16,12,0
"19035","Georgia",2020-07-24,1104,16,19,0
"19036","Georgia",2020-07-25,1117,16,13,0
"19037","Georgia",2020-07-26,1131,16,14,0
"19038","Georgia",2020-07-27,1137,16,6,0
"19039","Georgia",2020-07-28,1145,16,8,0
"19040","Georgia",2020-07-29,1155,17,10,1
"19041","Georgia",2020-07-30,1160,17,5,0
"19042","Georgia",2020-07-31,1168,17,8,0
"19043","Georgia",2020-08-01,1171,17,3,0
"19044","Georgia",2020-08-02,1177,17,6,0
"19045","Georgia",2020-08-03,1179,17,2,0
"19046","Georgia",2020-08-04,1182,17,3,0
"19047","Georgia",2020-08-05,1197,17,15,0
"19048","Georgia",2020-08-06,1206,17,9,0
"19049","Georgia",2020-08-07,1213,17,7,0
"19050","Georgia",2020-08-08,1216,17,3,0
"19051","Georgia",2020-08-09,1225,17,9,0
"19052","Georgia",2020-08-10,1250,17,25,0
"19053","Georgia",2020-08-11,1264,17,14,0
"19054","Georgia",2020-08-12,1278,17,14,0
"19055","Georgia",2020-08-13,1283,17,5,0
"19056","Georgia",2020-08-14,1306,17,23,0
"19057","Georgia",2020-08-15,1321,17,15,0
"19058","Georgia",2020-08-16,1336,17,15,0
"19059","Georgia",2020-08-17,1341,17,5,0
"19060","Georgia",2020-08-18,1351,17,10,0
"19061","Georgia",2020-08-19,1361,17,10,0
"19062","Georgia",2020-08-20,1370,17,9,0
"19063","Georgia",2020-08-21,1385,17,15,0
"19064","Georgia",2020-08-22,1394,17,9,0
"19065","Georgia",2020-08-23,1411,17,17,0
"19066","Georgia",2020-08-24,1421,18,10,1
"19067","Georgia",2020-08-25,1429,19,8,1
"19068","Georgia",2020-08-26,1436,19,7,0
"19069","Georgia",2020-08-27,1447,19,11,0
"19070","Georgia",2020-08-28,1455,19,8,0
"19071","Georgia",2020-08-29,1462,19,7,0
"19072","Georgia",2020-08-30,1469,19,7,0
"19073","Georgia",2020-08-31,1487,19,18,0
"19074","Georgia",2020-09-01,1510,19,23,0
"19075","Georgia",2020-09-02,1548,19,38,0
"19076","Georgia",2020-09-03,1568,19,20,0
"19077","Georgia",2020-09-04,1596,19,28,0
"19078","Georgia",2020-09-05,1621,19,25,0
"19079","Georgia",2020-09-06,1650,19,29,0
"19080","Georgia",2020-09-07,1684,19,34,0
"19081","Georgia",2020-09-08,1729,19,45,0
"19082","Georgia",2020-09-09,1773,19,44,0
"19083","Georgia",2020-09-10,1830,19,57,0
"19084","Georgia",2020-09-11,1917,19,87,0
"19085","Georgia",2020-09-12,2075,19,158,0
"19086","Georgia",2020-09-13,2227,19,152,0
"19087","Georgia",2020-09-14,2392,19,165,0
"19088","Georgia",2020-09-15,2562,19,170,0
"19089","Georgia",2020-09-16,2758,19,196,0
"19090","Georgia",2020-09-17,2937,19,179,0
"19091","Georgia",2020-09-18,3119,19,182,0
"19092","Georgia",2020-09-19,3306,19,187,0
"19093","Georgia",2020-09-20,3502,19,196,0
"19094","Georgia",2020-09-21,3695,20,193,1
"19095","Georgia",2020-09-22,3913,23,218,3
"19096","Georgia",2020-09-23,4140,25,227,2
"19097","Georgia",2020-09-24,4399,26,259,1
"19098","Georgia",2020-09-25,4664,27,265,1
"19099","Georgia",2020-09-26,4960,28,296,1
"19100","Georgia",2020-09-27,5254,28,294,0
"19101","Georgia",2020-09-28,5552,32,298,4
"19102","Georgia",2020-09-29,5866,36,314,4
"19103","Georgia",2020-09-30,6192,39,326,3
"19104","Georgia",2020-10-01,6640,41,448,2
"19105","Georgia",2020-10-02,7093,46,453,5
"19106","Georgia",2020-10-03,7564,48,471,2
"19107","Georgia",2020-10-04,8118,50,554,2
"19108","Georgia",2020-10-05,8696,54,578,4
"19109","Georgia",2020-10-06,9245,58,549,4
"19110","Georgia",2020-10-07,9753,63,508,5
"19111","Georgia",2020-10-08,10225,66,472,3
"19112","Georgia",2020-10-09,10752,72,527,6
"19113","Georgia",2020-10-10,11271,78,519,6
"19114","Georgia",2020-10-11,11794,85,523,7
"19115","Georgia",2020-10-12,12272,93,478,8
"19116","Georgia",2020-10-13,12841,102,569,9
"19117","Georgia",2020-10-14,13521,109,680,7
"19118","Georgia",2020-10-15,14440,113,919,4
"19119","Georgia",2020-10-16,15327,124,887,11
"19120","Georgia",2020-10-17,16285,128,958,4
"19121","Georgia",2020-10-18,17477,136,1192,8
"19122","Georgia",2020-10-19,18663,143,1186,7
"19123","Georgia",2020-10-20,19857,158,1194,15
"19124","Georgia",2020-10-21,21208,172,1351,14
"19125","Georgia",2020-10-22,22803,178,1595,6
"19126","Georgia",2020-10-23,24562,183,1759,5
"19127","Georgia",2020-10-24,26503,193,1941,10
"19128","Georgia",2020-10-25,28431,201,1928,8
"19129","Georgia",2020-10-26,30303,215,1872,14
"19130","Georgia",2020-10-27,32127,238,1824,23
"19131","Georgia",2020-10-28,33858,253,1731,15
"19132","Georgia",2020-10-29,35567,273,1709,20
"19133","Georgia",2020-10-30,37263,285,1696,12
"19134","Georgia",2020-10-31,38936,307,1673,22
"19135","Georgia",2020-11-01,40727,335,1791,28
"19136","Georgia",2020-11-02,42579,342,1852,7
"19137","Georgia",2020-11-03,44522,362,1943,20
"19138","Georgia",2020-11-04,46817,381,2295,19
"19139","Georgia",2020-11-05,49218,401,2401,20
"19140","Georgia",2020-11-06,51993,423,2775,22
"19199","Germany",2020-03-20,19848,67,4528,23
"19200","Germany",2020-03-21,22213,84,2365,17
"19201","Germany",2020-03-22,24873,94,2660,10
"19202","Germany",2020-03-23,29056,123,4183,29
"19203","Germany",2020-03-24,32986,157,3930,34
"19204","Germany",2020-03-25,37323,206,4337,49
"19205","Germany",2020-03-26,43938,267,6615,61
"19206","Germany",2020-03-27,50871,342,6933,75
"19207","Germany",2020-03-28,57695,433,6824,91
"19208","Germany",2020-03-29,62095,533,4400,100
"19209","Germany",2020-03-30,66885,645,4790,112
"19210","Germany",2020-03-31,71808,775,4923,130
"19211","Germany",2020-04-01,77872,920,6064,145
"19212","Germany",2020-04-02,84794,1107,6922,187
"19213","Germany",2020-04-03,91159,1275,6365,168
"19214","Germany",2020-04-04,96092,1444,4933,169
"19215","Germany",2020-04-05,100123,1584,4031,140
"19216","Germany",2020-04-06,103374,1810,3251,226
"19217","Germany",2020-04-07,107663,2016,4289,206
"19218","Germany",2020-04-08,113296,2349,5633,333
"19219","Germany",2020-04-09,118181,2607,4885,258
"19220","Germany",2020-04-10,122171,2767,3990,160
"19221","Germany",2020-04-11,124908,2736,2737,-31
"19222","Germany",2020-04-12,127854,3022,2946,286
"19223","Germany",2020-04-13,130072,3194,2218,172
"19224","Germany",2020-04-14,131359,3294,1287,100
"19225","Germany",2020-04-15,134753,3804,3394,510
"19226","Germany",2020-04-16,137698,4052,2945,248
"19227","Germany",2020-04-17,141397,4352,3699,300
"19228","Germany",2020-04-18,143342,4459,1945,107
"19229","Germany",2020-04-19,145184,4586,1842,127
"19230","Germany",2020-04-20,147065,4862,1881,276
"19231","Germany",2020-04-21,148291,5033,1226,171
"19232","Germany",2020-04-22,150648,5279,2357,246
"19233","Germany",2020-04-23,153129,5575,2481,296
"19234","Germany",2020-04-24,154999,5760,1870,185
"19235","Germany",2020-04-25,156513,5877,1514,117
"19236","Germany",2020-04-26,157770,5976,1257,99
"19237","Germany",2020-04-27,158758,6126,988,150
"19238","Germany",2020-04-28,159912,6314,1154,188
"19239","Germany",2020-04-29,161539,6467,1627,153
"19240","Germany",2020-04-30,163009,6623,1470,156
"19241","Germany",2020-05-01,164077,6736,1068,113
"19242","Germany",2020-05-02,164967,6812,890,76
"19243","Germany",2020-05-03,165664,6866,697,54
"19244","Germany",2020-05-04,166152,6993,488,127
"19245","Germany",2020-05-05,167007,6993,855,0
"19246","Germany",2020-05-06,168162,7275,1155,282
"19247","Germany",2020-05-07,169430,7392,1268,117
"19248","Germany",2020-05-08,170588,7510,1158,118
"19249","Germany",2020-05-09,171324,7549,736,39
"19250","Germany",2020-05-10,171879,7569,555,20
"19251","Germany",2020-05-11,172576,7661,697,92
"19252","Germany",2020-05-12,173171,7738,595,77
"19253","Germany",2020-05-13,174098,7861,927,123
"19254","Germany",2020-05-14,174478,7884,380,23
"19255","Germany",2020-05-15,175233,7897,755,13
"19256","Germany",2020-05-16,175752,7938,519,41
"19257","Germany",2020-05-17,176369,7962,617,24
"19258","Germany",2020-05-18,176551,8003,182,41
"19259","Germany",2020-05-19,177778,8081,1227,78
"19260","Germany",2020-05-20,178473,8144,695,63
"19261","Germany",2020-05-21,179021,8203,548,59
"19262","Germany",2020-05-22,179710,8228,689,25
"19263","Germany",2020-05-23,179986,8261,276,33
"19264","Germany",2020-05-24,180328,8283,342,22
"19265","Germany",2020-05-25,180600,8309,272,26
"19266","Germany",2020-05-26,181200,8372,600,63
"19267","Germany",2020-05-27,181524,8428,324,56
"19268","Germany",2020-05-28,182196,8470,672,42
"19269","Germany",2020-05-29,182922,8504,726,34
"19270","Germany",2020-05-30,183189,8530,267,26
"19271","Germany",2020-05-31,183410,8540,221,10
"19272","Germany",2020-06-01,183594,8555,184,15
"19273","Germany",2020-06-02,183879,8563,285,8
"19274","Germany",2020-06-03,184121,8602,242,39
"19275","Germany",2020-06-04,184472,8635,351,33
"19276","Germany",2020-06-05,184924,8658,452,23
"19277","Germany",2020-06-06,185450,8673,526,15
"19278","Germany",2020-06-07,185750,8685,300,12
"19279","Germany",2020-06-08,186109,8695,359,10
"19280","Germany",2020-06-09,186506,8736,397,41
"19281","Germany",2020-06-10,186522,8752,16,16
"19282","Germany",2020-06-11,186691,8772,169,20
"19283","Germany",2020-06-12,187226,8783,535,11
"19284","Germany",2020-06-13,187267,8793,41,10
"19285","Germany",2020-06-14,187518,8801,251,8
"19286","Germany",2020-06-15,187682,8807,164,6
"19287","Germany",2020-06-16,188252,8820,570,13
"19288","Germany",2020-06-17,188604,8851,352,31
"19289","Germany",2020-06-18,189817,8875,1213,24
"19290","Germany",2020-06-19,190299,8887,482,12
"19291","Germany",2020-06-20,190670,8895,371,8
"19292","Germany",2020-06-21,191272,8895,602,0
"19293","Germany",2020-06-22,191768,8899,496,4
"19294","Germany",2020-06-23,192480,8914,712,15
"19295","Germany",2020-06-24,192871,8928,391,14
"19296","Germany",2020-06-25,193371,8940,500,12
"19297","Germany",2020-06-26,194036,8965,665,25
"19298","Germany",2020-06-27,194458,8968,422,3
"19299","Germany",2020-06-28,194693,8968,235,0
"19300","Germany",2020-06-29,195042,8976,349,8
"19301","Germany",2020-06-30,195418,8990,376,14
"19302","Germany",2020-07-01,195893,8995,475,5
"19303","Germany",2020-07-02,196370,9006,477,11
"19304","Germany",2020-07-03,196780,9010,410,4
"19305","Germany",2020-07-04,197198,9020,418,10
"19306","Germany",2020-07-05,197523,9023,325,3
"19307","Germany",2020-07-06,198064,9022,541,-1
"19308","Germany",2020-07-07,198343,9032,279,10
"19309","Germany",2020-07-08,198699,9046,356,14
"19310","Germany",2020-07-09,199001,9057,302,11
"19311","Germany",2020-07-10,199332,9063,331,6
"19312","Germany",2020-07-11,199709,9070,377,7
"19313","Germany",2020-07-12,199919,9071,210,1
"19314","Germany",2020-07-13,200180,9074,261,3
"19315","Germany",2020-07-14,200456,9078,276,4
"19316","Germany",2020-07-15,200890,9080,434,2
"19317","Germany",2020-07-16,201450,9087,560,7
"19318","Germany",2020-07-17,202045,9088,595,1
"19319","Germany",2020-07-18,202426,9091,381,3
"19320","Germany",2020-07-19,202735,9092,309,1
"19321","Germany",2020-07-20,203325,9094,590,2
"19322","Germany",2020-07-21,203717,9099,392,5
"19323","Germany",2020-07-22,204276,9102,559,3
"19324","Germany",2020-07-23,204881,9110,605,8
"19325","Germany",2020-07-24,205623,9120,742,10
"19326","Germany",2020-07-25,206278,9124,655,4
"19327","Germany",2020-07-26,206667,9124,389,0
"19328","Germany",2020-07-27,207112,9125,445,1
"19329","Germany",2020-07-28,207707,9131,595,6
"19330","Germany",2020-07-29,208546,9135,839,4
"19331","Germany",2020-07-30,209535,9144,989,9
"19332","Germany",2020-07-31,210399,9147,864,3
"19333","Germany",2020-08-01,211005,9154,606,7
"19334","Germany",2020-08-02,211220,9154,215,0
"19335","Germany",2020-08-03,212111,9154,891,0
"19336","Germany",2020-08-04,212828,9163,717,9
"19337","Germany",2020-08-05,214113,9179,1285,16
"19338","Germany",2020-08-06,215039,9181,926,2
"19339","Germany",2020-08-07,216196,9195,1157,14
"19340","Germany",2020-08-08,216903,9201,707,6
"19341","Germany",2020-08-09,217288,9202,385,1
"19342","Germany",2020-08-10,218508,9203,1220,1
"19343","Germany",2020-08-11,219540,9208,1032,5
"19344","Germany",2020-08-12,220859,9213,1319,5
"19345","Germany",2020-08-13,222281,9217,1422,4
"19346","Germany",2020-08-14,223791,9230,1510,13
"19347","Germany",2020-08-15,224488,9235,697,5
"19348","Germany",2020-08-16,225007,9235,519,0
"19349","Germany",2020-08-17,226700,9236,1693,1
"19350","Germany",2020-08-18,228120,9241,1420,5
"19351","Germany",2020-08-19,229706,9249,1586,8
"19352","Germany",2020-08-20,231292,9263,1586,14
"19353","Germany",2020-08-21,233029,9266,1737,3
"19354","Germany",2020-08-22,233861,9272,832,6
"19355","Germany",2020-08-23,234494,9275,633,3
"19356","Germany",2020-08-24,236122,9276,1628,1
"19357","Germany",2020-08-25,237583,9281,1461,5
"19358","Germany",2020-08-26,239010,9285,1427,4
"19359","Germany",2020-08-27,240571,9290,1561,5
"19360","Germany",2020-08-28,242126,9290,1555,0
"19361","Germany",2020-08-29,242835,9299,709,9
"19362","Germany",2020-08-30,243305,9300,470,1
"19363","Germany",2020-08-31,244802,9303,1497,3
"19364","Germany",2020-09-01,246015,9307,1213,4
"19365","Germany",2020-09-02,247411,9322,1396,15
"19366","Germany",2020-09-03,248840,9322,1429,0
"19367","Germany",2020-09-04,250283,9327,1443,5
"19368","Germany",2020-09-05,251058,9329,775,2
"19369","Germany",2020-09-06,251728,9330,670,1
"19370","Germany",2020-09-07,253626,9331,1898,1
"19371","Germany",2020-09-08,254957,9336,1331,5
"19372","Germany",2020-09-09,256433,9342,1476,6
"19373","Germany",2020-09-10,258149,9345,1716,3
"19374","Germany",2020-09-11,259735,9348,1586,3
"19375","Germany",2020-09-12,260817,9352,1082,4
"19376","Germany",2020-09-13,261737,9354,920,2
"19377","Germany",2020-09-14,263222,9356,1485,2
"19378","Germany",2020-09-15,265014,9367,1792,11
"19379","Germany",2020-09-16,266869,9373,1855,6
"19380","Germany",2020-09-17,269048,9376,2179,3
"19381","Germany",2020-09-18,271247,9386,2199,10
"19382","Germany",2020-09-19,272932,9388,1685,2
"19383","Germany",2020-09-20,273965,9390,1033,2
"19384","Germany",2020-09-21,275560,9390,1595,0
"19385","Germany",2020-09-22,277412,9405,1852,15
"19386","Germany",2020-09-23,279025,9423,1613,18
"19387","Germany",2020-09-24,281346,9436,2321,13
"19388","Germany",2020-09-25,283712,9451,2366,15
"19389","Germany",2020-09-26,285026,9459,1314,8
"19390","Germany",2020-09-27,286339,9464,1313,5
"19391","Germany",2020-09-28,288631,9468,2292,4
"19392","Germany",2020-09-29,290471,9483,1840,15
"19393","Germany",2020-09-30,292913,9495,2442,12
"19394","Germany",2020-10-01,295539,9509,2626,14
"19395","Germany",2020-10-02,298374,9518,2835,9
"19396","Germany",2020-10-03,300027,9531,1653,13
"19397","Germany",2020-10-04,301573,9533,1546,2
"19398","Germany",2020-10-05,304673,9554,3100,21
"19399","Germany",2020-10-06,307127,9566,2454,12
"19400","Germany",2020-10-07,311137,9582,4010,16
"19401","Germany",2020-10-08,315941,9594,4804,12
"19402","Germany",2020-10-09,320495,9599,4554,5
"19403","Germany",2020-10-10,323463,9620,2968,21
"19404","Germany",2020-10-11,326309,9626,2846,6
"19405","Germany",2020-10-12,332850,9640,6541,14
"19406","Germany",2020-10-13,337314,9682,4464,42
"19407","Germany",2020-10-14,344487,9716,7173,34
"19408","Germany",2020-10-15,352107,9739,7620,23
"19409","Germany",2020-10-16,359802,9773,7695,34
"19410","Germany",2020-10-17,364664,9785,4862,12
"19411","Germany",2020-10-18,368671,9798,4007,13
"19412","Germany",2020-10-19,377068,9842,8397,44
"19413","Germany",2020-10-20,385591,9882,8523,40
"19414","Germany",2020-10-21,397922,9911,12331,29
"19415","Germany",2020-10-22,403874,9960,5952,49
"19416","Germany",2020-10-23,417350,9978,13476,18
"19417","Germany",2020-10-24,427808,10035,10458,57
"19418","Germany",2020-10-25,437698,10062,9890,27
"19419","Germany",2020-10-26,450258,10091,12560,29
"19420","Germany",2020-10-27,463419,10121,13161,30
"19421","Germany",2020-10-28,479621,10218,16202,97
"19422","Germany",2020-10-29,498354,10305,18733,87
"19423","Germany",2020-10-30,517736,10391,19382,86
"19424","Germany",2020-10-31,531790,10483,14054,92
"19425","Germany",2020-11-01,544346,10513,12556,30
"19426","Germany",2020-11-02,569598,10669,25252,156
"19427","Germany",2020-11-03,577131,10717,7533,48
"19428","Germany",2020-11-04,608611,10949,31480,232
"19429","Germany",2020-11-05,631172,11110,22561,161
"19430","Germany",2020-11-06,653992,11240,22820,130
"19489","Ghana",2020-03-20,16,0,5,0
"19490","Ghana",2020-03-21,19,1,3,1
"19491","Ghana",2020-03-22,23,1,4,0
"19492","Ghana",2020-03-23,27,2,4,1
"19493","Ghana",2020-03-24,53,2,26,0
"19494","Ghana",2020-03-25,93,4,40,2
"19495","Ghana",2020-03-26,132,4,39,0
"19496","Ghana",2020-03-27,137,4,5,0
"19497","Ghana",2020-03-28,141,5,4,1
"19498","Ghana",2020-03-29,152,5,11,0
"19499","Ghana",2020-03-30,152,5,0,0
"19500","Ghana",2020-03-31,161,5,9,0
"19501","Ghana",2020-04-01,195,5,34,0
"19502","Ghana",2020-04-02,204,5,9,0
"19503","Ghana",2020-04-03,205,5,1,0
"19504","Ghana",2020-04-04,205,5,0,0
"19505","Ghana",2020-04-05,214,5,9,0
"19506","Ghana",2020-04-06,214,5,0,0
