"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered"
"21980","Holy See",2020-09-07,12,0,12,0,0,0
"21981","Holy See",2020-09-08,12,0,12,0,0,0
"21982","Holy See",2020-09-09,12,0,12,0,0,0
"21983","Holy See",2020-09-10,12,0,12,0,0,0
"21984","Holy See",2020-09-11,12,0,12,0,0,0
"21985","Holy See",2020-09-12,12,0,12,0,0,0
"21986","Holy See",2020-09-13,12,0,12,0,0,0
"21987","Holy See",2020-09-14,12,0,12,0,0,0
"21988","Holy See",2020-09-15,12,0,12,0,0,0
"21989","Holy See",2020-09-16,12,0,12,0,0,0
"21990","Holy See",2020-09-17,12,0,12,0,0,0
"21991","Holy See",2020-09-18,12,0,12,0,0,0
"21992","Holy See",2020-09-19,12,0,12,0,0,0
"21993","Holy See",2020-09-20,12,0,12,0,0,0
"21994","Holy See",2020-09-21,12,0,12,0,0,0
"21995","Holy See",2020-09-22,12,0,12,0,0,0
"21996","Holy See",2020-09-23,12,0,12,0,0,0
"21997","Holy See",2020-09-24,12,0,12,0,0,0
"21998","Holy See",2020-09-25,12,0,12,0,0,0
"21999","Holy See",2020-09-26,12,0,12,0,0,0
"22000","Holy See",2020-09-27,12,0,12,0,0,0
"22001","Holy See",2020-09-28,12,0,12,0,0,0
"22002","Holy See",2020-09-29,12,0,12,0,0,0
"22003","Holy See",2020-09-30,12,0,12,0,0,0
"22004","Holy See",2020-10-01,12,0,12,0,0,0
"22005","Holy See",2020-10-02,12,0,12,0,0,0
"22006","Holy See",2020-10-03,12,0,12,0,0,0
"22007","Holy See",2020-10-04,12,0,12,0,0,0
"22008","Holy See",2020-10-05,12,0,12,0,0,0
"22009","Holy See",2020-10-06,12,0,12,0,0,0
"22010","Holy See",2020-10-07,12,0,12,0,0,0
"22011","Holy See",2020-10-08,12,0,12,0,0,0
"22012","Holy See",2020-10-09,12,0,12,0,0,0
"22013","Holy See",2020-10-10,12,0,12,0,0,0
"22014","Holy See",2020-10-11,12,0,12,0,0,0
"22015","Holy See",2020-10-12,19,0,12,7,0,0
"22016","Holy See",2020-10-13,19,0,12,0,0,0
"22017","Holy See",2020-10-14,19,0,12,0,0,0
"22018","Holy See",2020-10-15,26,0,12,7,0,0
"22019","Holy See",2020-10-16,26,0,12,0,0,0
"22020","Holy See",2020-10-17,27,0,15,1,0,3
"22021","Holy See",2020-10-18,27,0,15,0,0,0
"22022","Holy See",2020-10-19,27,0,15,0,0,0
"22023","Holy See",2020-10-20,27,0,15,0,0,0
"22024","Holy See",2020-10-21,27,0,15,0,0,0
"22025","Holy See",2020-10-22,27,0,15,0,0,0
"22026","Holy See",2020-10-23,27,0,15,0,0,0
"22027","Holy See",2020-10-24,27,0,15,0,0,0
"22028","Holy See",2020-10-25,27,0,15,0,0,0
"22029","Holy See",2020-10-26,27,0,15,0,0,0
"22030","Holy See",2020-10-27,27,0,15,0,0,0
"22031","Holy See",2020-10-28,27,0,15,0,0,0
"22032","Holy See",2020-10-29,27,0,15,0,0,0
"22033","Holy See",2020-10-30,27,0,15,0,0,0
"22034","Holy See",2020-10-31,27,0,15,0,0,0
"22035","Holy See",2020-11-01,27,0,15,0,0,0
"22036","Holy See",2020-11-02,27,0,15,0,0,0
"22037","Holy See",2020-11-03,27,0,15,0,0,0
"22038","Holy See",2020-11-04,27,0,15,0,0,0
"22039","Holy See",2020-11-05,27,0,15,0,0,0
"22040","Holy See",2020-11-06,27,0,15,0,0,0
"22099","Honduras",2020-03-20,24,0,0,12,0,0
"22100","Honduras",2020-03-21,24,0,0,0,0,0
"22101","Honduras",2020-03-22,26,0,0,2,0,0
"22102","Honduras",2020-03-23,30,0,0,4,0,0
"22103","Honduras",2020-03-24,30,0,0,0,0,0
"22104","Honduras",2020-03-25,36,0,0,6,0,0
"22105","Honduras",2020-03-26,52,1,0,16,1,0
"22106","Honduras",2020-03-27,68,1,0,16,0,0
"22107","Honduras",2020-03-28,95,1,3,27,0,3
"22108","Honduras",2020-03-29,110,3,3,15,2,0
"22109","Honduras",2020-03-30,139,7,3,29,4,0
"22110","Honduras",2020-03-31,141,7,3,2,0,0
"22111","Honduras",2020-04-01,172,10,3,31,3,0
"22112","Honduras",2020-04-02,219,14,3,47,4,0
"22113","Honduras",2020-04-03,222,15,3,3,1,0
"22114","Honduras",2020-04-04,264,15,3,42,0,0
"22115","Honduras",2020-04-05,268,22,6,4,7,3
"22116","Honduras",2020-04-06,298,22,6,30,0,0
"22117","Honduras",2020-04-07,305,22,6,7,0,0
"22118","Honduras",2020-04-08,312,22,6,7,0,0
"22119","Honduras",2020-04-09,343,23,6,31,1,0
"22120","Honduras",2020-04-10,382,23,7,39,0,1
"22121","Honduras",2020-04-11,392,24,7,10,1,0
"22122","Honduras",2020-04-12,393,25,7,1,1,0
"22123","Honduras",2020-04-13,397,25,7,4,0,0
"22124","Honduras",2020-04-14,407,26,7,10,1,0
"22125","Honduras",2020-04-15,419,31,9,12,5,2
"22126","Honduras",2020-04-16,426,35,9,7,4,0
"22127","Honduras",2020-04-17,442,41,10,16,6,1
"22128","Honduras",2020-04-18,457,46,10,15,5,0
"22129","Honduras",2020-04-19,472,46,15,15,0,5
"22130","Honduras",2020-04-20,477,46,25,5,0,10
"22131","Honduras",2020-04-21,494,46,29,17,0,4
"22132","Honduras",2020-04-22,510,46,30,16,0,1
"22133","Honduras",2020-04-23,519,47,31,9,1,1
"22134","Honduras",2020-04-24,591,55,58,72,8,27
"22135","Honduras",2020-04-25,627,59,65,36,4,7
"22136","Honduras",2020-04-26,627,59,65,0,0,0
"22137","Honduras",2020-04-27,661,61,79,34,2,14
"22138","Honduras",2020-04-28,702,64,79,41,3,0
"22139","Honduras",2020-04-29,738,66,73,36,2,-6
"22140","Honduras",2020-04-30,771,71,79,33,5,6
"22141","Honduras",2020-05-01,804,75,112,33,4,33
"22142","Honduras",2020-05-02,1010,76,116,206,1,4
"22143","Honduras",2020-05-03,1055,82,118,45,6,2
"22144","Honduras",2020-05-04,1178,83,122,123,1,4
"22145","Honduras",2020-05-05,1270,93,122,92,10,0
"22146","Honduras",2020-05-06,1461,99,132,191,6,10
"22147","Honduras",2020-05-07,1685,105,154,224,6,22
"22148","Honduras",2020-05-08,1771,107,192,86,2,38
"22149","Honduras",2020-05-09,1830,108,195,59,1,3
"22150","Honduras",2020-05-10,1972,108,203,142,0,8
"22151","Honduras",2020-05-11,2100,116,206,128,8,3
"22152","Honduras",2020-05-12,2080,121,211,-20,5,5
"22153","Honduras",2020-05-13,2255,123,237,175,2,26
"22154","Honduras",2020-05-14,2318,133,253,63,10,16
"22155","Honduras",2020-05-15,2460,134,264,142,1,11
"22156","Honduras",2020-05-16,2565,138,278,105,4,14
"22157","Honduras",2020-05-17,2646,142,319,81,4,41
"22158","Honduras",2020-05-18,2798,146,340,152,4,21
"22159","Honduras",2020-05-19,2955,147,349,157,1,9
"22160","Honduras",2020-05-20,2955,147,349,0,0,0
"22161","Honduras",2020-05-21,3204,156,397,249,9,48
"22162","Honduras",2020-05-22,3477,167,439,273,11,42
"22163","Honduras",2020-05-23,3477,167,439,0,0,0
"22164","Honduras",2020-05-24,3950,180,468,473,13,29
"22165","Honduras",2020-05-25,4189,182,473,239,2,5
"22166","Honduras",2020-05-26,4401,188,493,212,6,20
"22167","Honduras",2020-05-27,4640,194,506,239,6,13
"22168","Honduras",2020-05-28,4752,196,519,112,2,13
"22169","Honduras",2020-05-29,4752,196,519,0,0,0
"22170","Honduras",2020-05-30,5094,201,536,342,5,17
"22171","Honduras",2020-05-31,5202,212,537,108,11,1
"22172","Honduras",2020-06-01,5362,217,549,160,5,12
"22173","Honduras",2020-06-02,5527,225,563,165,8,14
"22174","Honduras",2020-06-03,5690,234,617,163,9,54
"22175","Honduras",2020-06-04,5880,243,648,190,9,31
"22176","Honduras",2020-06-05,5971,248,677,91,5,29
"22177","Honduras",2020-06-06,6155,250,697,184,2,20
"22178","Honduras",2020-06-07,6327,258,712,172,8,15
"22179","Honduras",2020-06-08,6450,262,740,123,4,28
"22180","Honduras",2020-06-09,6935,271,787,485,9,47
"22181","Honduras",2020-06-10,7360,290,809,425,19,22
"22182","Honduras",2020-06-11,7669,294,837,309,4,28
"22183","Honduras",2020-06-12,8132,306,844,463,12,7
"22184","Honduras",2020-06-13,8455,310,894,323,4,50
"22185","Honduras",2020-06-14,8858,312,967,403,2,73
"22186","Honduras",2020-06-15,9178,322,1025,320,10,58
"22187","Honduras",2020-06-16,9656,330,1075,478,8,50
"22188","Honduras",2020-06-17,10299,336,1116,643,6,41
"22189","Honduras",2020-06-18,10739,343,1179,440,7,63
"22190","Honduras",2020-06-19,11258,349,1214,519,6,35
"22191","Honduras",2020-06-20,12306,358,1275,1048,9,61
"22192","Honduras",2020-06-21,12769,363,1293,463,5,18
"22193","Honduras",2020-06-22,13356,395,1362,587,32,69
"22194","Honduras",2020-06-23,13943,405,1461,587,10,99
"22195","Honduras",2020-06-24,14571,417,1546,628,12,85
"22196","Honduras",2020-06-25,15366,426,1600,795,9,54
"22197","Honduras",2020-06-26,15994,471,1678,628,45,78
"22198","Honduras",2020-06-27,17007,479,1767,1013,8,89
"22199","Honduras",2020-06-28,18082,479,1875,1075,0,108
"22200","Honduras",2020-06-29,18818,485,1961,736,6,86
"22201","Honduras",2020-06-30,19558,497,2060,740,12,99
"22202","Honduras",2020-07-01,20262,542,2123,704,45,63
"22203","Honduras",2020-07-02,21120,591,2190,858,49,67
"22204","Honduras",2020-07-03,22116,605,2250,996,14,60
"22205","Honduras",2020-07-04,22921,629,2387,805,24,137
"22206","Honduras",2020-07-05,23943,639,2490,1022,10,103
"22207","Honduras",2020-07-06,24665,656,2585,722,17,95
"22208","Honduras",2020-07-07,25428,677,2637,763,21,52
"22209","Honduras",2020-07-08,25978,694,2721,550,17,84
"22210","Honduras",2020-07-09,26384,704,2779,406,10,58
"22211","Honduras",2020-07-10,27053,750,2850,669,46,71
"22212","Honduras",2020-07-11,27583,771,2901,530,21,51
"22213","Honduras",2020-07-12,28090,774,2957,507,3,56
"22214","Honduras",2020-07-13,28579,789,3123,489,15,166
"22215","Honduras",2020-07-14,29106,807,3287,527,18,164
"22216","Honduras",2020-07-15,30036,825,3379,930,18,92
"22217","Honduras",2020-07-16,30867,835,3420,831,10,41
"22218","Honduras",2020-07-17,31745,857,3565,878,22,145
"22219","Honduras",2020-07-18,32793,891,3661,1048,34,96
"22220","Honduras",2020-07-19,33835,900,3801,1042,9,140
"22221","Honduras",2020-07-20,34611,935,3905,776,35,104
"22222","Honduras",2020-07-21,35345,988,4144,734,53,239
"22223","Honduras",2020-07-22,36102,1006,4315,757,18,171
"22224","Honduras",2020-07-23,36902,1011,4448,800,5,133
"22225","Honduras",2020-07-24,37559,1061,4607,657,50,159
"22226","Honduras",2020-07-25,38438,1098,4713,879,37,106
"22227","Honduras",2020-07-26,39276,1116,4922,838,18,209
"22228","Honduras",2020-07-27,39741,1166,5039,465,50,117
"22229","Honduras",2020-07-28,40460,1214,5103,719,48,64
"22230","Honduras",2020-07-29,40944,1259,5281,484,45,178
"22231","Honduras",2020-07-30,41426,1312,5443,482,53,162
"22232","Honduras",2020-07-31,42014,1337,5554,588,25,111
"22233","Honduras",2020-08-01,42685,1368,5694,671,31,140
"22234","Honduras",2020-08-02,43197,1377,5794,512,9,100
"22235","Honduras",2020-08-03,43794,1384,5854,597,7,60
"22236","Honduras",2020-08-04,44299,1400,5921,505,16,67
"22237","Honduras",2020-08-05,45098,1423,6116,799,23,195
"22238","Honduras",2020-08-06,45755,1446,6225,657,23,109
"22239","Honduras",2020-08-07,46365,1465,6355,610,19,130
"22240","Honduras",2020-08-08,46973,1476,6428,608,11,73
"22241","Honduras",2020-08-09,47454,1495,6597,481,19,169
"22242","Honduras",2020-08-10,47872,1506,6649,418,11,52
"22243","Honduras",2020-08-11,48403,1515,6805,531,9,156
"22244","Honduras",2020-08-12,48657,1533,6945,254,18,140
"22245","Honduras",2020-08-13,49042,1542,7032,385,9,87
"22246","Honduras",2020-08-14,49467,1548,7128,425,6,96
"22247","Honduras",2020-08-15,49979,1567,7255,512,19,127
"22248","Honduras",2020-08-16,50502,1575,7339,523,8,84
"22249","Honduras",2020-08-17,50995,1583,7450,493,8,111
"22250","Honduras",2020-08-18,51670,1593,7661,675,10,211
"22251","Honduras",2020-08-19,52298,1608,7867,628,15,206
"22252","Honduras",2020-08-20,52819,1619,8082,521,11,215
"22253","Honduras",2020-08-21,53381,1632,8271,562,13,189
"22254","Honduras",2020-08-22,53983,1643,8449,602,11,178
"22255","Honduras",2020-08-23,54511,1654,8532,528,11,83
"22256","Honduras",2020-08-24,55479,1683,8556,968,29,24
"22257","Honduras",2020-08-25,55877,1703,9124,398,20,568
"22258","Honduras",2020-08-26,56649,1747,9169,772,44,45
"22259","Honduras",2020-08-27,57669,1803,9586,1020,56,417
"22260","Honduras",2020-08-28,58810,1827,10076,1141,24,490
"22261","Honduras",2020-08-29,59645,1842,10156,835,15,80
"22262","Honduras",2020-08-30,60174,1858,10242,529,16,86
"22263","Honduras",2020-08-31,61014,1873,10396,840,15,154
"22264","Honduras",2020-09-01,61769,1888,10430,755,15,34
"22265","Honduras",2020-09-02,62526,1924,11147,757,36,717
"22266","Honduras",2020-09-03,63158,1954,11618,632,30,471
"22267","Honduras",2020-09-04,63798,1984,12347,640,30,729
"22268","Honduras",2020-09-05,64352,2006,13115,554,22,768
"22269","Honduras",2020-09-06,64764,2007,13418,412,1,303
"22270","Honduras",2020-09-07,64814,2023,13828,50,16,410
"22271","Honduras",2020-09-08,65218,2034,14273,404,11,445
"22272","Honduras",2020-09-09,65597,2044,15064,379,10,791
"22273","Honduras",2020-09-10,65802,2049,15577,205,5,513
"22274","Honduras",2020-09-11,66049,2058,16613,247,9,1036
"22275","Honduras",2020-09-12,67136,2065,17760,1087,7,1147
"22276","Honduras",2020-09-13,67789,2079,17873,653,14,113
"22277","Honduras",2020-09-14,68620,2087,18487,831,8,614
"22278","Honduras",2020-09-15,68620,2087,18487,0,0,0
"22279","Honduras",2020-09-16,69660,2102,19983,1040,15,1496
"22280","Honduras",2020-09-17,70120,2122,20677,460,20,694
"22281","Honduras",2020-09-18,70611,2146,21149,491,24,472
"22282","Honduras",2020-09-19,71143,2166,21810,532,20,661
"22283","Honduras",2020-09-20,71616,2184,22065,473,18,255
"22284","Honduras",2020-09-21,72075,2204,22611,459,20,546
"22285","Honduras",2020-09-22,72306,2206,23230,231,2,619
"22286","Honduras",2020-09-23,72675,2222,24022,369,16,792
"22287","Honduras",2020-09-24,73193,2249,24580,518,27,558
"22288","Honduras",2020-09-25,73840,2271,25728,647,22,1148
"22289","Honduras",2020-09-26,74548,2288,26088,708,17,360
"22290","Honduras",2020-09-27,74548,2288,26088,0,0,0
"22291","Honduras",2020-09-28,75537,2301,26957,989,13,869
"22292","Honduras",2020-09-29,76098,2323,27383,561,22,426
"22293","Honduras",2020-09-30,76900,2353,27922,802,30,539
"22294","Honduras",2020-10-01,77598,2380,28517,698,27,595
"22295","Honduras",2020-10-02,78269,2386,28978,671,6,461
"22296","Honduras",2020-10-03,78788,2399,29187,519,13,209
"22297","Honduras",2020-10-04,79629,2422,29305,841,23,118
"22298","Honduras",2020-10-05,80020,2433,29768,391,11,463
"22299","Honduras",2020-10-06,80662,2447,30131,642,14,363
"22300","Honduras",2020-10-07,81016,2466,30590,354,19,459
"22301","Honduras",2020-10-08,81672,2477,31089,656,11,499
"22302","Honduras",2020-10-09,82552,2492,31736,880,15,647
"22303","Honduras",2020-10-10,83146,2504,31931,594,12,195
"22304","Honduras",2020-10-11,84081,2512,32012,935,8,81
"22305","Honduras",2020-10-12,84413,2521,32214,332,9,202
"22306","Honduras",2020-10-13,84852,2528,32772,439,7,558
"22307","Honduras",2020-10-14,85458,2533,32990,606,5,218
"22308","Honduras",2020-10-15,86089,2552,34099,631,19,1109
"22309","Honduras",2020-10-16,86691,2556,34546,602,4,447
"22310","Honduras",2020-10-17,87594,2563,34662,903,7,116
"22311","Honduras",2020-10-18,88425,2568,34964,831,5,302
"22312","Honduras",2020-10-19,89381,2576,35398,956,8,434
"22313","Honduras",2020-10-20,90232,2582,35930,851,6,532
"22314","Honduras",2020-10-21,91078,2596,36341,846,14,411
"22315","Honduras",2020-10-22,91509,2604,37132,431,8,791
"22316","Honduras",2020-10-23,91509,2604,37132,0,0,0
"22317","Honduras",2020-10-24,92724,2617,37866,1215,13,734
"22318","Honduras",2020-10-25,93214,2623,37996,490,6,130
"22319","Honduras",2020-10-26,93966,2633,38536,752,10,540
"22320","Honduras",2020-10-27,94623,2639,38833,657,6,297
"22321","Honduras",2020-10-28,95199,2652,39126,576,13,293
"22322","Honduras",2020-10-29,96150,2661,39804,951,9,678
"22323","Honduras",2020-10-30,96888,2669,40129,738,8,325
"22324","Honduras",2020-10-31,96888,2669,40129,0,0,0
"22325","Honduras",2020-11-01,98212,2675,40687,1324,6,558
"22326","Honduras",2020-11-02,98405,2688,41116,193,13,429
"22327","Honduras",2020-11-03,98688,2706,41848,283,18,732
"22328","Honduras",2020-11-04,99124,2730,42153,436,24,305
"22329","Honduras",2020-11-05,99347,2736,42574,223,6,421
"22330","Honduras",2020-11-06,99576,2741,42609,229,5,35
"22389","Hungary",2020-03-20,85,3,2,12,2,0
"22390","Hungary",2020-03-21,103,4,7,18,1,5
"22391","Hungary",2020-03-22,131,6,16,28,2,9
"22392","Hungary",2020-03-23,167,7,16,36,1,0
"22393","Hungary",2020-03-24,187,9,21,20,2,5
"22394","Hungary",2020-03-25,226,10,21,39,1,0
"22395","Hungary",2020-03-26,261,10,28,35,0,7
"22396","Hungary",2020-03-27,300,10,34,39,0,6
"22397","Hungary",2020-03-28,343,11,34,43,1,0
"22398","Hungary",2020-03-29,408,13,34,65,2,0
"22399","Hungary",2020-03-30,447,15,34,39,2,0
"22400","Hungary",2020-03-31,492,16,37,45,1,3
"22401","Hungary",2020-04-01,525,20,40,33,4,3
"22402","Hungary",2020-04-02,585,21,42,60,1,2
"22403","Hungary",2020-04-03,623,26,43,38,5,1
"22404","Hungary",2020-04-04,678,32,58,55,6,15
"22405","Hungary",2020-04-05,733,34,66,55,2,8
"22406","Hungary",2020-04-06,744,38,67,11,4,1
"22407","Hungary",2020-04-07,817,47,71,73,9,4
"22408","Hungary",2020-04-08,895,58,94,78,11,23
"22409","Hungary",2020-04-09,980,66,96,85,8,2
"22410","Hungary",2020-04-10,1190,77,112,210,11,16
"22411","Hungary",2020-04-11,1310,85,115,120,8,3
"22412","Hungary",2020-04-12,1410,99,118,100,14,3
"22413","Hungary",2020-04-13,1458,109,120,48,10,2
"22414","Hungary",2020-04-14,1512,122,122,54,13,2
"22415","Hungary",2020-04-15,1579,134,192,67,12,70
"22416","Hungary",2020-04-16,1652,142,199,73,8,7
"22417","Hungary",2020-04-17,1763,156,207,111,14,8
"22418","Hungary",2020-04-18,1834,172,231,71,16,24
"22419","Hungary",2020-04-19,1916,189,250,82,17,19
"22420","Hungary",2020-04-20,1984,199,267,68,10,17
"22421","Hungary",2020-04-21,2098,213,287,114,14,20
"22422","Hungary",2020-04-22,2168,225,295,70,12,8
"22423","Hungary",2020-04-23,2284,239,390,116,14,95
"22424","Hungary",2020-04-24,2443,262,458,159,23,68
"22425","Hungary",2020-04-25,2443,262,458,0,0,0
"22426","Hungary",2020-04-26,2500,272,485,57,10,27
"22427","Hungary",2020-04-27,2583,280,498,83,8,13
"22428","Hungary",2020-04-28,2649,291,516,66,11,18
"22429","Hungary",2020-04-29,2727,300,536,78,9,20
"22430","Hungary",2020-04-30,2775,312,581,48,12,45
"22431","Hungary",2020-05-01,2863,323,609,88,11,28
"22432","Hungary",2020-05-02,2942,335,625,79,12,16
"22433","Hungary",2020-05-03,2998,340,629,56,5,4
"22434","Hungary",2020-05-04,3035,351,630,37,11,1
"22435","Hungary",2020-05-05,3065,363,709,30,12,79
"22436","Hungary",2020-05-06,3111,373,759,46,10,50
"22437","Hungary",2020-05-07,3150,383,801,39,10,42
"22438","Hungary",2020-05-08,3178,392,865,28,9,64
"22439","Hungary",2020-05-09,3213,405,904,35,13,39
"22440","Hungary",2020-05-10,3263,413,933,50,8,29
"22441","Hungary",2020-05-11,3284,421,958,21,8,25
"22442","Hungary",2020-05-12,3313,425,1007,29,4,49
"22443","Hungary",2020-05-13,3341,430,1102,28,5,95
"22444","Hungary",2020-05-14,3380,436,1169,39,6,67
"22445","Hungary",2020-05-15,3417,442,1287,37,6,118
"22446","Hungary",2020-05-16,3473,448,1371,56,6,84
"22447","Hungary",2020-05-17,3509,451,1396,36,3,25
"22448","Hungary",2020-05-18,3535,462,1400,26,11,4
"22449","Hungary",2020-05-19,3556,467,1412,21,5,12
"22450","Hungary",2020-05-20,3598,470,1454,42,3,42
"22451","Hungary",2020-05-21,3641,473,1509,43,3,55
"22452","Hungary",2020-05-22,3678,476,1587,37,3,78
"22453","Hungary",2020-05-23,3713,482,1655,35,6,68
"22454","Hungary",2020-05-24,3741,486,1690,28,4,35
"22455","Hungary",2020-05-25,3756,491,1711,15,5,21
"22456","Hungary",2020-05-26,3771,499,1836,15,8,125
"22457","Hungary",2020-05-27,3793,505,1856,22,6,20
"22458","Hungary",2020-05-28,3816,509,1996,23,4,140
"22459","Hungary",2020-05-29,3841,517,2024,25,8,28
"22460","Hungary",2020-05-30,3867,524,2142,26,7,118
"22461","Hungary",2020-05-31,3876,526,2147,9,2,5
"22462","Hungary",2020-06-01,3892,527,2156,16,1,9
"22463","Hungary",2020-06-02,3921,532,2160,29,5,4
"22464","Hungary",2020-06-03,3931,534,2190,10,2,30
"22465","Hungary",2020-06-04,3954,539,2205,23,5,15
"22466","Hungary",2020-06-05,3970,542,2245,16,3,40
"22467","Hungary",2020-06-06,3990,545,2279,20,3,34
"22468","Hungary",2020-06-07,4008,546,2279,18,1,0
"22469","Hungary",2020-06-08,4014,548,2284,6,2,5
"22470","Hungary",2020-06-09,4017,550,2324,3,2,40
"22471","Hungary",2020-06-10,4027,551,2355,10,1,31
"22472","Hungary",2020-06-11,4039,553,2391,12,2,36
"22473","Hungary",2020-06-12,4053,555,2447,14,2,56
"22474","Hungary",2020-06-13,4064,559,2476,11,4,29
"22475","Hungary",2020-06-14,4069,562,2482,5,3,6
"22476","Hungary",2020-06-15,4076,563,2485,7,1,3
"22477","Hungary",2020-06-16,4077,565,2516,1,2,31
"22478","Hungary",2020-06-17,4078,567,2547,1,2,31
"22479","Hungary",2020-06-18,4079,568,2564,1,1,17
"22480","Hungary",2020-06-19,4081,568,2581,2,0,17
"22481","Hungary",2020-06-20,4086,570,2585,5,2,4
"22482","Hungary",2020-06-21,4094,570,2589,8,0,4
"22483","Hungary",2020-06-22,4102,572,2590,8,2,1
"22484","Hungary",2020-06-23,4107,573,2600,5,1,10
"22485","Hungary",2020-06-24,4114,576,2618,7,3,18
"22486","Hungary",2020-06-25,4123,577,2640,9,1,22
"22487","Hungary",2020-06-26,4127,578,2663,4,1,23
"22488","Hungary",2020-06-27,4138,578,2681,11,0,18
"22489","Hungary",2020-06-28,4142,581,2685,4,3,4
"22490","Hungary",2020-06-29,4145,585,2685,3,4,0
"22491","Hungary",2020-06-30,4155,585,2692,10,0,7
"22492","Hungary",2020-07-01,4157,586,2714,2,1,22
"22493","Hungary",2020-07-02,4166,587,2721,9,1,7
"22494","Hungary",2020-07-03,4172,588,2752,6,1,31
"22495","Hungary",2020-07-04,4174,589,2784,2,1,32
"22496","Hungary",2020-07-05,4183,589,2811,9,0,27
"22497","Hungary",2020-07-06,4189,589,2860,6,0,49
"22498","Hungary",2020-07-07,4205,589,2874,16,0,14
"22499","Hungary",2020-07-08,4210,589,2885,5,0,11
"22500","Hungary",2020-07-09,4220,591,2887,10,2,2
"22501","Hungary",2020-07-10,4223,593,2941,3,2,54
"22502","Hungary",2020-07-11,4229,595,2974,6,2,33
"22503","Hungary",2020-07-12,4234,595,3036,5,0,62
"22504","Hungary",2020-07-13,4247,595,3073,13,0,37
"22505","Hungary",2020-07-14,4258,595,3106,11,0,33
"22506","Hungary",2020-07-15,4263,595,3126,5,0,20
"22507","Hungary",2020-07-16,4279,595,3156,16,0,30
"22508","Hungary",2020-07-17,4293,595,3220,14,0,64
"22509","Hungary",2020-07-18,4315,596,3222,22,1,2
"22510","Hungary",2020-07-19,4333,596,3223,18,0,1
"22511","Hungary",2020-07-20,4339,596,3232,6,0,9
"22512","Hungary",2020-07-21,4347,596,3257,8,0,25
"22513","Hungary",2020-07-22,4366,596,3283,19,0,26
"22514","Hungary",2020-07-23,4380,596,3300,14,0,17
"22515","Hungary",2020-07-24,4398,596,3312,18,0,12
"22516","Hungary",2020-07-25,4424,596,3324,26,0,12
"22517","Hungary",2020-07-26,4435,596,3329,11,0,5
"22518","Hungary",2020-07-27,4448,596,3329,13,0,0
"22519","Hungary",2020-07-28,4456,596,3331,8,0,2
"22520","Hungary",2020-07-29,4465,596,3339,9,0,8
"22521","Hungary",2020-07-30,4484,596,3346,19,0,7
"22522","Hungary",2020-07-31,4505,596,3353,21,0,7
"22523","Hungary",2020-08-01,4526,597,3364,21,1,11
"22524","Hungary",2020-08-02,4535,597,3389,9,0,25
"22525","Hungary",2020-08-03,4544,597,3413,9,0,24
"22526","Hungary",2020-08-04,4553,598,3415,9,1,2
"22527","Hungary",2020-08-05,4564,599,3431,11,1,16
"22528","Hungary",2020-08-06,4597,600,3463,33,1,32
"22529","Hungary",2020-08-07,4621,602,3464,24,2,1
"22530","Hungary",2020-08-08,4653,602,3491,32,0,27
"22531","Hungary",2020-08-09,4696,602,3499,43,0,8
"22532","Hungary",2020-08-10,4731,605,3525,35,3,26
"22533","Hungary",2020-08-11,4746,605,3527,15,0,2
"22534","Hungary",2020-08-12,4768,605,3529,22,0,2
"22535","Hungary",2020-08-13,4813,607,3561,45,2,32
"22536","Hungary",2020-08-14,4853,607,3590,40,0,29
"22537","Hungary",2020-08-15,4877,607,3606,24,0,16
"22538","Hungary",2020-08-16,4916,608,3623,39,1,17
"22539","Hungary",2020-08-17,4946,608,3630,30,0,7
"22540","Hungary",2020-08-18,4970,609,3631,24,1,1
"22541","Hungary",2020-08-19,5002,609,3665,32,0,34
"22542","Hungary",2020-08-20,5046,609,3678,44,0,13
"22543","Hungary",2020-08-21,5098,611,3681,52,2,3
"22544","Hungary",2020-08-22,5133,611,3692,35,0,11
"22545","Hungary",2020-08-23,5155,613,3695,22,2,3
"22546","Hungary",2020-08-24,5191,613,3695,36,0,0
"22547","Hungary",2020-08-25,5215,614,3716,24,1,21
"22548","Hungary",2020-08-26,5288,614,3734,73,0,18
"22549","Hungary",2020-08-27,5379,614,3757,91,0,23
"22550","Hungary",2020-08-28,5511,614,3759,132,0,2
"22551","Hungary",2020-08-29,5669,614,3759,158,0,0
"22552","Hungary",2020-08-30,5961,614,3759,292,0,0
"22553","Hungary",2020-08-31,6139,615,3761,178,1,2
"22554","Hungary",2020-09-01,6257,616,3821,118,1,60
"22555","Hungary",2020-09-02,6622,619,3903,365,3,82
"22556","Hungary",2020-09-03,6923,620,3930,301,1,27
"22557","Hungary",2020-09-04,7382,621,3944,459,1,14
"22558","Hungary",2020-09-05,7892,624,3952,510,3,8
"22559","Hungary",2020-09-06,8387,624,3958,495,0,6
"22560","Hungary",2020-09-07,8963,625,3961,576,1,3
"22561","Hungary",2020-09-08,9304,626,3972,341,1,11
"22562","Hungary",2020-09-09,9715,628,3984,411,2,12
"22563","Hungary",2020-09-10,10191,630,3990,476,2,6
"22564","Hungary",2020-09-11,10909,631,4014,718,1,24
"22565","Hungary",2020-09-12,11825,633,4058,916,2,44
"22566","Hungary",2020-09-13,12309,637,4069,484,4,11
